"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Tainan","Tainan","23.0000","120.2000","Taiwan","TW","TWN","Tainan","admin","1876312","1158061376","Asia/Taipei"
"Xiping","Xiping","40.0800","113.3000","China","CN","CHN","Shanxi","minor","1873000","1156898522","Asia/Shanghai"
"Asunción","Asuncion","-25.2964","-57.6415","Paraguay","PY","PRY","Asunción","primary","1870000","1600057911","Asia/Manila"
"Saidu Sharif","Saidu Sharif","34.7500","72.3500","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","1860310","1586619596","Asia/Karachi"
"Brisbane","Brisbane","-27.4550","153.0351","Australia","AU","AUS","Queensland","admin","1860000","1036192929","Australia/Brisbane"
"Rawalpindi","Rawalpindi","33.6000","73.0400","Pakistan","PK","PAK","Punjab","minor","1858000","1586344001","Asia/Karachi"
"Sacramento","Sacramento","38.5667","-121.4683","United States","US","USA","California","admin","1854698.0","1840021491","America/Los_Angeles"
"Beirut","Beirut","33.8720","35.5097","Lebanon","LB","LBN","Beyrouth","primary","1846000","1422847713","Asia/Beirut"
"San Jose","San Jose","37.3021","-121.8489","United States","US","USA","California","1821899.0","1840021570","America/Los_Angeles"
"Minsk","Minsk","53.9000","27.5666","Belarus","BY","BLR","Minsk","primary","1805000","1112348503","Europe/Minsk"
"Kyōto","Kyoto","35.0300","135.7500","Japan","JP","JPN","Kyōto","admin","1805000","1392622735","Asia/Tokyo"
"Barranquilla","Barranquilla","10.9600","-74.8000","Colombia","CO","COL","Atlántico","admin","1798000","1170179113","America/Bogota"
"Orlando","Orlando","28.4772","-81.3369","United States","US","USA","Florida","1776841.0","1840015099","America/New_York"
"Shuyangzha","Shuyangzha","34.1299","118.7734","China","CN","CHN","Jiangsu","1770000","1156051957","Asia/Shanghai"
"Valencia","Valencia","10.2300","-67.9800","Venezuela","VE","VEN","Carabobo","admin","1770000","1862309871","America/Caracas"
"Hamburg","Hamburg","53.5500","10.0000","Germany","DE","DEU","Hamburg","admin","1757000","1276041799","Europe/Berlin"
"Vadodara","Vadodara","22.3100","73.1800","India","IN","IND","Gujarāt","1756000","1356705249","Asia/Kolkata"
"Manaus","Manaus","-3.1000","-60.0000","Brazil","BR","BRA","Amazonas","admin","1753000","1076607274","America/Manaus"
"Shangqiu","Shangqiu","34.4504","115.6500","China","CN","CHN","Henan","1753000","1156805441","Asia/Shanghai"
"Wuxi","Wuxi","31.5800","120.3000","China","CN","CHN","Jiangsu","minor","1749000","1156019650","Asia/Shanghai"
"Palembang","Palembang","-2.9800","104.7500","Indonesia","ID","IDN","Sumatera Selatan","admin","1749000","1360902897","Asia/Jakarta"
"Brussels","Brussels","50.8333","4.3333","Belgium","BE","BEL","Brussels-Capital Region","primary","1743000","1056469830","Europe/Brussels"
"Essen","Essen","51.4500","7.0166","Germany","DE","DEU","North Rhine-Westphalia","minor","1742135","1276769247","Europe/Berlin"
"Cleveland","Cleveland","41.4767","-81.6805","United States","US","USA","Ohio","1730363.0","1840000596","America/New_York"
"Bhopal","Bhopal","23.2500","77.4100","India","IN","IND","Madhya Pradesh","admin","1727000","1356734039","Asia/Kolkata"
"Hohhot","Hohhot","40.8200","111.6600","China","CN","CHN","Inner Mongolia","admin","1726000","1156210167","Asia/Chongqing"
"Pittsburgh","Pittsburgh","40.4396","-79.9763","United States","US","USA","Pennsylvania","1715297.0","1840001254","America/New_York"
"Luoyang","Luoyang","34.6800","112.4701","China","CN","CHN","Henan","1715000","1156069315","Asia/Chongqing"
"Santos","Santos","-23.9537","-46.3329","Brazil","BR","BRA","São Paulo","1709000","1076033299","America/Sao_Paulo"
"Jingling","Jingling","30.6501","113.1600","China","CN","CHN","Hubei","1708000","1156060544","Asia/Chongqing"
"Warsaw","Warsaw","52.2500","21.0000","Poland","PL","POL","Mazowieckie","primary","1707000","1616024847","Europe/Warsaw"
"Rabat","Rabat","34.0253","-6.8361","Morocco","MA","MAR","Rabat-Salé-Kénitra","primary","1705000","1504023252","Africa/Casablanca"
"Vitória","Vitoria","-20.3240","-40.3660","Brazil","BR","BRA","Espírito Santo","admin","1704000","1076376829","America/Sao_Paulo"
"Quito","Quito","-0.2150","-78.5001","Ecuador","EC","ECU","Pichincha","primary","1701000","1218441993","America/Guayaquil"
"Antananarivo","Antananarivo","-18.9166","47.5166","Madagascar","MG","MDG","Antananarivo","primary","1697000","1450978461","Indian/Antananarivo"
"Coimbatore","Coimbatore","11.0000","76.9500","India","IN","IND","Tamil Nādu ","1696000","1356999503","Asia/Kolkata"
"Daqing","Daqing","46.5800","125.0000","China","CN","CHN","Heilongjiang","1693000","1156403962","Asia/Harbin"
"Lu’an","Lu'an","31.7503","116.4800","China","CN","CHN","Anhui","minor","1690000","1156499624","Asia/Shanghai"
"Sanzhou","Sanzhou","30.8200","108.4000","China","CN","CHN","Chongqing","1680000","1156025536","Asia/Chongqing"
"Budapest","Budapest","47.5000","19.0833","Hungary","HU","HUN","Budapest","primary","1679000","1348611435","Europe/Budapest"
"Turin","Turin","45.0704","7.6700","Italy","IT","ITA","Piedmont","admin","1652000","1380244627","Europe/Rome"
"Suzhou","Suzhou","31.3005","120.6200","China","CN","CHN","Jiangsu","minor","1650000","1156029196","Asia/Shanghai"
"Ludhiāna","Ludhiana","30.9278","75.8723","India","IN","IND","Punjab","1649000","1356929498","Asia/Kolkata"
"Cincinnati","Cincinnati","39.1412","-84.5060","United States","US","USA","Ohio","1648254.0","1840003814","America/New_York"
"Kumasi","Kumasi","6.6900","-1.6300","Ghana","GH","GHA","Ashanti","admin","1646000","1288181103","Africa/Accra"
"Manhattan","Manhattan","40.7834","-73.9662","United States","US","USA","New York","1643734","1840034000","America/New_York"
"Qiqihar","Qiqihar","47.3450","123.9900","China","CN","CHN","Heilongjiang","minor","1641000","1156775905","Asia/Harbin"
"Anshan","Anshan","41.1150","122.9400","China","CN","CHN","Liaoning","1639000","1156901825","Asia/Harbin"
"Austin","Austin","30.3006","-97.7517","United States","US","USA","Texas","admin","1638716.0","1840019590","America/Chicago"
"Zhongli","Zhongli","24.9650","121.2168","Taiwan","TW","TWN","Taoyuan","1632616","1158025380","Asia/Taipei"
"Handan","Handan","36.5800","114.4800","China","CN","CHN","Hebei","1631000","1156957080","Asia/Shanghai"
"Tai’an","Tai'an","36.2000","117.1201","China","CN","CHN","Shandong","1629000","1156095188","Asia/Shanghai"
"Eşfahān","Esfahan","32.7000","51.7000","Iran","IR","IRN","Eşfahān","admin","1628000","1364023865","Asia/Tehran"
"Kansas City","Kansas City","39.1239","-94.5541","United States","US","USA","Missouri","1615621.0","1840008535","America/Chicago"
"Yaoundé","Yaounde","3.8667","11.5167","Cameroon","CM","CMR","Centre","primary","1611000","1120298240","Africa/Douala"
"Shantou","Shantou","23.3700","116.6700","China","CN","CHN","Guangdong","minor","1601000","1156457499","Asia/Shanghai"
"Āgra","Agra","27.1704","78.0150","India","IN","IND","Uttar Pradesh","1592000","1356187395","Asia/Kolkata"
"Zhanjiang","Zhanjiang","21.2000","110.3800","China","CN","CHN","Guangdong","minor","1590000","1156502170","Asia/Chongqing"
"La Paz","La Paz","-16.4980","-68.1500","Bolivia","BO","BOL","La Paz","primary","1590000","1068000064","America/La_Paz"
"Kalyān","Kalyan","19.2502","73.1602","India","IN","IND","Mahārāshtra","1576614","1356172246","Asia/Kolkata"
"Abuja","Abuja","9.0833","7.5333","Nigeria","NG","NGA","Federal Capital Territory","primary","1576000","1566342270","Africa/Lagos"
"Harare","Harare","-17.8178","31.0447","Zimbabwe","ZW","ZWE","Harare","primary","1572000","1716196799","Africa/Harare"
"Indianapolis","Indianapolis","39.7771","-86.1458","United States","US","USA","Indiana","admin","1564699.0","1840030084","America/Indiana/Indianapolis"
"Xiantao","Xiantao","30.3704","113.4400","China","CN","CHN","Hubei","1556000","1156216927","Asia/Chongqing"
"Khulna","Khulna","22.8400","89.5600","Bangladesh","BD","BGD","Khulna","admin","1553000","1050667339","Asia/Dhaka"
"Weifang","Weifang","36.7204","119.1001","China","CN","CHN","Shandong","1553000","1156912965","Asia/Shanghai"
"Tijuana","Tijuana","32.5000","-117.0800","Mexico","MX","MEX","Baja California","minor","1553000","1484708778","America/Tijuana"
"Santiago","Santiago","19.5000","-70.6700","Dominican Republic","DO","DOM","Cibao Norte","admin","1550753","1214985348","America/Santo_Domingo"
"Xinyang","Xinyang","32.1304","114.0700","China","CN","CHN","Henan","1541000","1156273453","Asia/Shanghai"
"Luzhou","Luzhou","28.8800","105.3800","China","CN","CHN","Sichuan","minor","1537000","1156582079","Asia/Chongqing"
"Perth","Perth","-31.9550","115.8400","Australia","AU","AUS","Western Australia","admin","1532000","1036178956","Australia/Perth"
"Toluca","Toluca","19.3304","-99.6700","Mexico","MX","MEX","México","admin","1531000","1484124846","America/Mexico_City"
"Vishākhapatnam","Vishakhapatnam","17.7300","83.3050","India","IN","IND","Andhra Pradesh","1529000","1356692563","Asia/Kolkata"
"Leeds","Leeds","53.8300","-1.5800","United Kingdom","GB","GBR","Leeds","admin","1529000","1826343963","Europe/London"
"Kōbe","Kobe","34.6800","135.1700","Japan","JP","JPN","Hyōgo","admin","1528478","1392978082","Asia/Tokyo"
"Columbus","Columbus","39.9860","-82.9851","United States","US","USA","Ohio","admin","1528314.0","1840003760","America/New_York"
"Multan","Multan","30.2000","71.4550","Pakistan","PK","PAK","Punjab","minor","1522000","1586256291","Asia/Karachi"
"Kochi","Kochi","10.0150","76.2239","India","IN","IND","Kerala","1519000","1356707865","Asia/Kolkata"
"Montevideo","Montevideo","-34.8580","-56.1711","Uruguay","UY","URY","Montevideo","primary","1513000","1858107000","America/Chicago"
"Gujranwala","Gujranwala","32.1604","74.1850","Pakistan","PK","PAK","Punjab","minor","1513000","1586400472","Asia/Karachi"
"Niterói","Niteroi","-22.9000","-43.1000","Brazil","BR","BRA","Rio de Janeiro","1500513","1076501425","America/Sao_Paulo"
"Ganzhou","Ganzhou","25.9200","114.9500","China","CN","CHN","Jiangxi","minor","1500000","1156832475","Asia/Shanghai"
"Florence","Florence","43.7800","11.2500","Italy","IT","ITA","Tuscany","admin","1500000","1380726561","Europe/Rome"
"Liuzhou","Liuzhou","24.2800","109.2500","China","CN","CHN","Guangxi","minor","1497000","1156360785","Asia/Chongqing"
"Bamako","Bamako","12.6500","-8.0000","Mali","ML","MLI","Bamako","primary","1494000","1466965925","Africa/Bamako"
"Conakry","Conakry","9.5315","-13.6802","Guinea","GN","GIN","Conakry","primary","1494000","1324568159","Africa/Conakry"
"Bursa","Bursa","40.2000","29.0700","Turkey","TR","TUR","Bursa","admin","1492000","1792903330","Europe/Istanbul"
"León de los Aldama","Leon de los Aldama","21.1500","-101.7000","Mexico","MX","MEX","Guanajuato","minor","1488000","1484811199","America/Mexico_City"
"Virginia Beach","Virginia Beach","36.7335","-76.0435","United States","US","USA","Virginia","1480383.0","1840003871","America/New_York"
"Nāsik","Nasik","20.0004","73.7800","India","IN","IND","Mahārāshtra","1473000","1356562598","Asia/Kolkata"
"Fushun","Fushun","41.8654","123.8700","China","CN","CHN","Liaoning","1470000","1156857743","Asia/Harbin"
"Changde","Changde","29.0300","111.6800","China","CN","CHN","Hunan","minor","1469000","1156449091","Asia/Chongqing"
"Daejeon","Daejeon","36.3355","127.4250","Korea, South","KR","KOR","Daejeon","admin","1468000","1410993875","Asia/Seoul"
"Charlotte","Charlotte","35.2079","-80.8304","United States","US","USA","North Carolina","1467362.0","1840014557","America/New_York"
"Phnom Penh","Phnom Penh","11.5500","104.9166","Cambodia","KH","KHM","Phnom Penh","primary","1466000","1116260534","Asia/Phnom_Penh"
"Neijiang","Neijiang","29.5804","105.0500","China","CN","CHN","Sichuan","minor","1466000","1156516335","Asia/Chongqing"
"Quanzhou","Quanzhou","24.9000","118.5800","China","CN","CHN","Fujian","minor","1463000","1156829655","Asia/Shanghai"
"Kharkiv","Kharkiv","50.0000","36.2500","Ukraine","UA","UKR","Kharkivs’ka Oblast’","admin","1461000","1804588111","Europe/Zaporozhye"
"Hyderabad City","Hyderabad City","25.3800","68.3750","Pakistan","PK","PAK","Sindh","1459000","1586427790","Asia/Karachi"
"Bronx","Bronx","40.8501","-73.8662","United States","US","USA","New York","1455720","1840033999","America/New_York"
"Lomé","Lome","6.1319","1.2228","Togo","TG","TGO","Maritime","primary","1452000","1768409132","Africa/Lome"
"Córdoba","Cordoba","-31.4000","-64.1823","Argentina","AR","ARG","Córdoba","admin","1452000","1032803249","America/Argentina/Cordoba"
"Huainan","Huainan","32.6300","116.9800","China","CN","CHN","Anhui","1451000","1156877299","Asia/Shanghai"
"Doha","Doha","25.2866","51.5330","Qatar","QA","QAT","Ad Dawḩah","primary","1450000","1634459660","Asia/Qatar"
"Kuala Lumpur","Kuala Lumpur","3.1667","101.7000","Malaysia","MY","MYS","Kuala Lumpur ","primary","1448000","1458988644","Asia/Kuala_Lumpur"
"Maputo","Maputo","-25.9553","32.5892","Mozambique","MZ","MOZ","Maputo","primary","1446000","1508074843","Africa/Maputo"
"Kaduna","Kaduna","10.5200","7.4400","Nigeria","NG","NGA","Kaduna","admin","1442000","1566368729","Africa/Lagos"
"Gwangju","Gwangju","35.1710","126.9104","Korea, South","KR","KOR","Gwangju","admin","1440000","1410000087","Asia/Seoul"
"Kawanakajima","Kawanakajima","35.5300","139.7050","Japan","JP","JPN","Kanagawa","1437266","1392879600","Asia/Tokyo"
"San Salvador","San Salvador","13.7100","-89.2030","El Salvador","SV","SLV","San Salvador","primary","1433000","1222647454","Asia/Manila"
"Suining","Suining","30.5333","105.5333","China","CN","CHN","Sichuan","minor","1425000","1156655650","Asia/Chongqing"
"Lyon","Lyon","45.7700","4.8300","France","FR","FRA","Auvergne-Rhône-Alpes","admin","1423000","1250196189","Europe/Paris"
"Karaj","Karaj","35.8004","50.9700","Iran","IR","IRN","Alborz","admin","1423000","1364258511","Asia/Tehran"
"Kampala","Kampala","0.3167","32.5833","Uganda","UG","UGA","Kampala","primary","1420000","1800406299","Africa/Kampala"
"Tabrīz","Tabriz","38.0863","46.3012","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","admin","1413000","1364141756","Asia/Tehran"
"The Hague","The Hague","52.0800","4.2700","Netherlands","NL","NLD","Zuid-Holland","primary","1406000","1528799905","Europe/Amsterdam"
"Davao","Davao","7.1100","125.6300","Philippines","PH","PHL","Davao","admin","1402000","1608906877","Asia/Manila"
"Marseille","Marseille","43.2900","5.3750","France","FR","FRA","Provence-Alpes-Côte d’Azur","admin","1400000","1250774071","Europe/Paris"
"Meerut","Meerut","29.0004","77.7000","India","IN","IND","Uttar Pradesh","1398000","1356390476","Asia/Kolkata"
"Mianyang","Mianyang","31.4700","104.7700","China","CN","CHN","Sichuan","minor","1396000","1156417758","Asia/Chongqing"
"Semarang","Semarang","-6.9666","110.4200","Indonesia","ID","IDN","Jawa Tengah","admin","1396000","1360745537","Asia/Jakarta"
"Farīdābād","Faridabad","28.4333","77.3167","India","IN","IND","Haryāna","1394000","1356013205","Asia/Kolkata"
"Novosibirsk","Novosibirsk","55.0300","82.9600","Russia","RU","RUS","Novosibirskaya Oblast’","admin","1389000","1643399240","Asia/Novosibirsk"
"Mecca","Mecca","21.4300","39.8200","Saudi Arabia","SA","SAU","Makkah al Mukarramah","admin","1385000","1682169241","Asia/Riyadh"
"Dubai","Dubai","25.2300","55.2800","United Arab Emirates","AE","ARE","Dubayy","admin","1379000","1784736618","Asia/Dubai"
"Milwaukee","Milwaukee","43.0642","-87.9673","United States","US","USA","Wisconsin","1377808.0","1840003046","America/Chicago"
"Auckland","Auckland","-36.8481","174.7630","New Zealand","NZ","NZL","Auckland","admin","1377200","1554435911","Pacific/Auckland"
"Ma’anshan","Ma'anshan","31.7304","118.4800","China","CN","CHN","Anhui","minor","1366302","1156847452","Asia/Shanghai"
"Brazzaville","Brazzaville","-4.2592","15.2847","Congo (Brazzaville)","CG","COG","Brazzaville","primary","1355000","1178340306","Africa/Brazzaville"
"Yiyang","Yiyang","28.6004","112.3300","China","CN","CHN","Hunan","1352000","1156218615","Asia/Chongqing"
"Vārānasi","Varanasi","25.3300","83.0000","India","IN","IND","Uttar Pradesh","1352000","1356145782","Asia/Kolkata"
"Lubumbashi","Lubumbashi","-11.6800","27.4800","Congo (Kinshasa)","CD","COD","Haut-Katanga","admin","1352000","1180506234","Africa/Lubumbashi"
"Juárez","Juarez","31.6904","-106.4900","Mexico","MX","MEX","Chihuahua","minor","1343000","1484840083","America/Chihuahua"
"Ghāziābād","Ghaziabad","28.6604","77.4084","India","IN","IND","Uttar Pradesh","1341000","1356691871","Asia/Kolkata"
"Pretoria","Pretoria","-25.7069","28.2294","South Africa","ZA","ZAF","Gauteng","primary","1338000","1710176249","Africa/Johannesburg"
"Heze","Heze","35.2300","115.4500","China","CN","CHN","Shandong","minor","1338000","1156225008","Asia/Shanghai"
"Porto","Porto","41.1500","-8.6200","Portugal","PT","PRT","Porto","admin","1337000","1620356810","Europe/Lisbon"
"Āsansol","Asansol","23.6833","86.9833","India","IN","IND","West Bengal","1328000","1356093694","Asia/Kolkata"
"Lusaka","Lusaka","-15.4166","28.2833","Zambia","ZM","ZMB","Lusaka","primary","1328000","1894157390","Africa/Lusaka"
"Changzhou","Changzhou","31.7800","119.9700","China","CN","CHN","Jiangsu","minor","1327000","1156185511","Asia/Shanghai"
"Mosul","Mosul","36.3450","43.1450","Iraq","IQ","IRQ","Nīnawá","admin","1316000","1368194914","Asia/Baghdad"
"Yekaterinburg","Yekaterinburg","56.8500","60.6000","Russia","RU","RUS","Sverdlovskaya Oblast’","admin","1313000","1643582706","Asia/Yekaterinburg"
"Peshawar","Peshawar","34.0050","71.5350","Pakistan","PK","PAK","Khyber Pakhtunkhwa","admin","1303000","1586851102","Asia/Karachi"
"Mandalay","Mandalay","21.9700","96.0850","Burma","MM","MMR","Mandalay","admin","1300000","1104468217","Asia/Rangoon"
"Jamshedpur","Jamshedpur","22.7875","86.1975","India","IN","IND","Jharkhand","1300000","1356501259","Asia/Kolkata"
